Order,FAO_Code,WDI_Code,Country/territory,Region,Sub-Region,Income_Level,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
113,11,AUT,Austria,EUROPE,"Europe, Northwest",HI,60.32515469,57.36913314,58.71960664,59.15366092,51.53680703,56.59377626,59.15622708,62.88477711,60.38387996,61.6310044,58.74145807,58.2641247,60.80204186,64.7842769,67.60317177,64.5188282,63.53664151,65.67280546,67.06037624,69.62703512,68.18091897,77.7688751,72.49196548,73.56596197,71.41850828,77.42898681,77.84530961,79.47174077,79.70662574,78.0177455,80.59425779,81.69547999,82.95151637,84.96702056,84.09666454,82.4334096,84.73123969,88.56428796,97.48577929,93.39937864,94.45956402,98.35268183,97.61634004,103.4150033,100,99.43268843,100.1236107,115.2588442,113.734599,99.33825893,104.5714675,98.77231807,99.11351297,101.8446076,101.0941831,105.9863201
114,255,BEL,Belgium,EUROPE,"Europe, Northwest, Bel-Lux",HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7366966,106.7425089,99.94573644,100,96.16940088,93.85173704,103.7588597,102.7100773,105.8549303,110.4226771,106.9469136,108.1074364,119.0458911,117.9758137,112.2234835
115,256,LUX,Luxembourg,EUROPE,"Europe, Northwest, Bel-Lux",HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.57499577,87.5927603,89.09318545,100,97.21258092,96.24387378,107.1260714,112.6932901,101.4290809,99.05190462,98.27856289,95.42473415,100.57765,110.7015519,108.7591053
116,15,BLX,Belgium-Luxembourg,EUROPE,"Europe, Northwest",HI,46.57289459,45.46415524,46.2893717,46.66291779,44.23543961,42.85704912,48.15672889,48.7266645,48.53514603,50.94707004,53.66403455,51.7637606,53.96738861,58.07839564,57.14579128,55.00266213,57.94084465,59.5898327,64.6573393,64.13945454,66.75774431,64.65142193,61.69852928,67.95074108,67.57650272,70.23064528,69.88255249,71.88555759,73.82764838,72.90492269,81.59362741,89.26147031,96.78577039,92.08082961,95.57940517,99.51556971,100.1505383,100.547685,101.9988279,107.7592859,108.2083609,105.2549754,104.660011,100.0958256,100,95.67659171,95.78506672,103.3476674,104.9600077,109.5695113,113.2854704,109.7892468,110.635048,120.0257936,120.2659999,115.2270433
117,54,DNK,Denmark,EUROPE,"Europe, Northwest",HI,46.87392773,47.44797257,46.43208407,45.4530655,45.76270606,44.97348928,45.35782373,46.85929597,44.64944519,43.17566786,43.46230823,42.23689083,42.1500946,48.78144529,46.1742963,45.52192003,48.25574635,49.22758616,50.67501158,52.91263145,53.63802848,56.49051863,54.54310979,60.69599,61.3984,60.4811555,60.3767768,62.02611357,63.07985323,66.63208375,68.68998665,68.29997843,74.48805713,73.17252879,78.93770261,80.78106668,82.89161097,86.09659628,90.05150349,89.61776653,92.88594719,95.75007968,95.76091568,97.63564348,100,97.93121232,99.83434419,115.4255784,115.8554291,116.5723205,121.4241866,120.2806907,118.9089371,117.8481899,119.1249325,114.2242303
118,67,FIN,Finland,EUROPE,"Europe, Northwest",HI,64.38879491,66.03863136,64.75865716,65.38592535,66.07115363,62.97359914,61.47869239,60.80188521,61.20479803,61.36616903,62.24517432,62.64115171,58.44425913,59.24270829,63.93724437,71.96597535,67.55528521,67.63640549,69.7812381,69.39916202,65.74217409,68.87294645,74.84547103,75.95337408,74.31735329,76.17522148,69.92720875,74.41797206,80.38032996,89.45651341,92.52688103,90.52786902,97.52116317,97.10684794,96.87386415,99.78565761,102.5274456,77.59785344,81.88979008,90.51707327,90.48681099,95.17707479,94.29619686,96.00871997,100,99.85435349,99.64574326,107.6869611,107.3716626,100.2346865,108.4051358,105.6066022,110.2109472,112.4520824,109.6911066,110.8616898
119,68,FRA,France,EUROPE,"Europe, Northwest",HI,60.43912437,66.25604604,60.70206595,60.36008551,63.31598298,59.221725,61.53907014,63.66702321,60.47878657,64.26411676,63.14600288,60.41113986,65.17684833,69.3654776,66.56405505,65.72062486,63.65584318,66.52379471,71.83233426,74.13058181,73.05309591,77.18433078,75.24694206,81.3398575,79.52846898,78.67748226,81.05712755,79.78994978,80.36737814,83.91358332,80.39455133,91.65232867,84.34400755,84.85514606,87.35847974,91.67568134,92.72141856,93.47520411,96.48687698,98.19370667,92.1639749,97.79920421,92.02727238,100.4053342,100,98.03653867,95.47419423,111.5901345,112.7877588,107.2740472,114.6531555,116.8942076,115.9703012,128.7828555,129.9541017,120.1550235
120,79,DEU,Germany,EUROPE,"Europe, Northwest",HI,47.31608594,49.74996939,52.07308475,50.09926053,48.19327287,51.2897019,55.31693694,56.34513295,54.32237907,56.98371082,55.51952273,55.40893851,56.74735324,57.90847008,56.50904866,54.34385771,57.71691992,59.91294845,60.26321056,59.9122526,61.63676154,65.68029341,65.29638559,69.16050353,68.84395229,72.4401363,71.5109436,73.6514547,75.91162324,82.57844472,83.00344777,81.92451056,83.01083902,78.29374178,80.27092932,85.1913021,85.6283954,87.33143927,89.93310524,95.38990771,95.98435782,95.80644538,94.05386229,103.2838532,100,99.62780425,98.8358086,116.7008854,117.429127,111.698188,114.6686261,115.0165269,115.6466709,121.2691093,121.0213229,121.6070489
121,99,ISL,Iceland,EUROPE,"Europe, Northwest",HI,139.7283579,138.9961186,132.9714972,131.6574199,132.8936868,125.2407749,129.6992417,116.344224,119.2478334,108.4638681,107.9206077,118.858136,118.3121668,127.3799198,129.1344964,124.7500459,119.1135316,128.9293978,125.2569322,131.4370677,125.4974589,122.6488089,118.0277651,115.1631126,120.1799233,122.1403594,115.7791041,100.4104508,98.74772722,96.43540875,102.9449378,104.838973,102.1381326,112.272153,109.0088657,104.9787394,99.11566311,90.28922761,110.7786395,113.5186116,110.7401967,106.2947664,98.51166168,101.9811078,100,112.3504052,114.7347841,135.6902459,136.590276,128.3726611,129.9851393,135.1061526,145.9002408,144.4063554,154.7921142,160.006381
122,104,IRL,Ireland,EUROPE,"Europe, Northwest",HI,68.95643919,63.88775622,65.42760965,66.42840533,64.95774909,62.86146674,68.80152088,66.90431349,65.58446312,63.19429951,68.94112037,61.91073007,62.38411469,74.37878528,82.124628,72.39771911,74.89617982,78.26577308,73.851521,80.83122862,71.3997896,74.9539316,76.07520182,82.34613848,87.85557723,87.8864218,92.13198963,88.50649405,88.90506617,97.34767616,103.1821231,103.7827825,100.0017679,90.69093434,92.86915374,99.38284697,94.83699759,100.2783877,103.3595762,106.4255829,103.3083716,95.72390707,101.7927783,101.7745229,100,103.0307057,113.3861939,101.9184224,96.93062243,104.7840699,109.2967735,99.0874792,101.657677,104.9261963,114.7250725,111.2701847
123,150,NLD,Netherlands,EUROPE,"Europe, Northwest",HI,53.20347017,54.45759291,53.2255693,54.72706104,53.55094715,55.65491804,61.24110268,64.26659605,62.61354858,67.3266471,70.41137704,67.96837528,69.5352067,72.33188979,72.57563152,72.80980564,72.60940407,76.55164077,76.41285031,78.25840881,81.07763057,83.18239553,82.83342594,83.30021922,81.92758723,85.79016882,84.66742827,83.53210393,90.60351195,88.72433841,91.42930392,94.14000073,97.61415718,92.68539701,96.19361347,98.33749239,95.1636824,99.55253144,103.8447831,105.4030934,96.91370447,99.1687316,95.77533575,99.78519352,100,98.036793,101.4783341,105.2154341,113.5717581,114.3026568,123.8269736,121.8442074,133.7014191,134.8423379,131.5730242,132.8936251
124,162,NOR,Norway,EUROPE,"Europe, Northwest",HI,83.19985361,80.42176091,84.73597355,79.17492236,81.76975396,79.75586491,81.09438943,85.70622278,81.66521454,80.05615915,80.38641247,79.45756286,78.1512294,85.99517787,82.01812423,81.1775033,84.29991195,86.56032628,82.09076326,86.18880239,87.04547136,89.79721283,86.68317567,92.3731892,89.85449491,86.19046123,87.84365004,89.74601506,87.97135704,96.15809663,90.78841007,88.2547288,92.26833382,88.46966622,88.85182364,89.55622105,89.37823712,92.45694779,92.63759237,90.78349736,91.43391511,93.48826683,94.34331031,98.52590179,100,100.1810968,102.1445974,117.130687,114.8529599,116.9424445,113.5400516,116.645702,118.5082181,122.3002579,128.698943,128.868003
125,210,SWE,Sweden,EUROPE,"Europe, Northwest",HI,63.91746044,66.39399513,64.05312928,62.38131684,62.27097117,59.77985955,61.2641944,61.832614,57.17451017,59.72447288,59.00409957,59.51649513,57.2232154,67.1963118,62.25481906,64.88484412,65.77354618,66.72579013,67.31798168,68.66429985,70.81184281,72.86366907,72.12064831,79.15738339,77.97480685,77.46884372,70.98158379,74.94073861,81.51789188,88.31202277,80.3637759,76.43701974,84.1606554,80.23994693,82.65331837,86.2225189,88.52191243,90.31874227,87.57771377,90.18945865,91.21761393,93.76823841,93.86908377,100.0746337,100,100.3976309,94.25745771,101.4096476,102.7341879,102.1460386,104.1003834,103.5358415,103.7750194,106.8947366,106.0768427,103.8395825
126,211,CHE,Switzerland,EUROPE,"Europe, Northwest",HI,81.11522633,80.19352452,77.68747035,77.79863556,72.2900891,75.08055072,79.16503538,79.17195376,79.26225792,77.89528826,77.59038896,74.33179203,78.82906732,78.38670981,82.54438827,80.92058064,81.32883128,79.32292666,85.13131956,83.22739996,82.58163835,90.5834116,82.96485848,86.48248366,85.35079089,87.63854723,82.97703739,86.31998716,86.63753725,88.06943296,85.55260372,91.5662074,86.18609242,84.97660602,87.76900274,91.94561783,88.09883617,94.15205758,92.09796082,92.93754454,93.97618599,99.84141608,96.50069101,103.4411411,100,100.513402,104.4631152,111.0879907,119.9809351,116.2860639,114.7459378,109.3837688,105.1855796,109.4400307,107.0964993,106.9316791
127,229,GBR,United Kingdom,EUROPE,"Europe, Northwest",HI,63.30212125,64.9446725,65.15588616,66.46872255,69.01017871,68.33455681,69.87337888,70.25299839,70.9846456,74.77974154,75.75310955,75.54787584,74.44165327,82.16876188,75.58391582,73.44072205,79.01605864,79.9826454,78.81106124,83.61866094,80.70391946,81.53056842,81.26782698,87.086442,84.72302024,83.5736113,84.36842106,84.08841498,85.7536404,89.99772769,94.34571578,96.48230575,94.81330346,92.75003218,93.53739746,91.57596271,91.7592398,95.07629258,98.22795676,98.12055886,91.33222186,98.52951118,97.90094924,99.008047,100,99.75260347,97.87686672,109.6925701,104.1799982,105.6275605,109.3902829,103.2553175,105.5090532,110.3901191,112.9835333,107.0002006
128,50,CYP,Cyprus,EUROPE,"Europe, Southern",HI,40.32436329,39.65714814,35.99968896,38.4134265,46.35332754,46.76413519,55.30598266,49.93937364,56.37835157,50.74936292,56.5999752,53.95163946,42.18471885,52.68996896,40.90506482,45.35290939,47.98715388,51.7979622,55.60517516,56.69761553,56.35283994,54.67844584,56.40614151,60.64713587,61.61362086,58.94135503,62.11355385,67.71921024,71.41885339,68.42094778,59.20330264,65.58382248,70.03379599,64.294846,74.52351454,75.96093936,75.30249014,84.4983037,91.76780469,104.1719851,102.948919,102.4975015,99.64637534,103.3436172,100,92.94359287,91.27465305,87.19843947,94.20911324,95.02076463,99.27507293,110.319152,97.73646977,85.89213491,88.4518134,87.56189059
129,84,GRC,Greece,EUROPE,"Europe, Southern",HI,55.57819793,45.57162031,50.31357369,47.43311827,50.67198081,51.37025345,52.44537049,50.45978364,51.41563183,54.78434146,53.57315894,56.28872185,56.45771381,60.63535976,64.11083322,60.52022896,60.05764498,62.66492824,60.72411225,68.47592712,71.2107938,70.58900248,67.7314189,70.87627395,73.12509534,69.84300876,69.74176251,73.67472614,78.11753069,68.45800793,83.17183009,83.8551579,84.62959114,84.2461151,82.45827309,79.49370193,76.08520526,83.78409572,89.364385,88.79932107,90.7034319,91.5049134,84.0218745,94.97532451,100,95.01195301,89.29999892,96.28735274,96.83896657,96.45613953,100.2043291,103.5486036,92.31462611,95.84505413,97.28271276,104.2144605
130,106,ITA,Italy,EUROPE,"Europe, Southern",HI,42.77425177,43.3066789,42.98576849,45.52331401,46.21111698,47.77802989,51.02663577,50.07101491,52.62532646,53.27069201,53.11762644,49.8077829,55.37425067,57.98168313,57.93271142,56.11162977,57.14842852,56.29838532,60.58498682,66.04856124,65.01341687,63.5662823,70.40161679,64.46165811,65.7332715,65.04978924,67.60414523,65.86874254,70.88278342,67.75035935,74.56127613,76.45843117,77.79516061,79.20330064,79.33855998,82.84274982,83.79533295,84.4968562,91.11782576,91.76805061,90.06571839,88.63792644,88.21888453,102.2777561,100,94.1483569,96.68183359,108.9203745,114.3915799,111.5159141,110.8997963,106.3630579,107.0954504,104.803948,108.1844634,105.5193365
131,134,MLT,Malta,EUROPE,"Europe, Southern",HI,42.48540948,43.41698956,44.31015679,44.25799492,47.69555008,44.8365867,45.18485251,56.32250031,55.79451745,53.00961772,55.57862793,55.20554542,56.35573189,56.27127056,58.27929168,60.16246622,53.27853875,53.24777924,51.0698508,43.06784548,60.67092381,62.14302485,57.24722342,56.3425159,65.1215367,74.15527486,71.11752892,79.13046088,93.12733267,82.35839062,102.3119542,100.4642586,102.1673003,113.5359903,111.4980855,125.5440853,114.1440551,114.3619598,125.0996074,118.6906825,102.6987682,98.05485052,94.22973383,101.0033994,100,102.3685481,97.09353932,116.8387437,132.8612661,133.0897653,122.6673852,102.6160098,95.00704844,96.18365269,77.56559426,82.33657599
132,174,PRT,Portugal,EUROPE,"Europe, Southern",HI,101.7906523,108.7725389,117.3692467,108.3066105,120.2929704,91.16649726,108.6955245,104.5258098,102.445795,112.3622442,95.61797084,94.17008987,96.06744185,101.5238132,90.99461001,84.20586807,73.16794354,74.48244104,85.04440215,73.93324014,67.90221592,82.60313037,72.22161146,81.6922893,81.73303361,84.80094487,91.87563989,73.20699481,95.12233557,100.7056124,107.2510197,97.40458329,95.80125485,97.21997594,101.4381681,103.2555294,94.05762137,83.06324689,98.8927532,91.6207588,90.81948267,95.16675562,93.05974773,103.5224319,100,104.7750406,99.24227753,108.5368744,115.5854037,118.1781451,118.9440727,114.3349767,123.0542647,133.1632804,155.6840596,150.9819864
133,203,ESP,Spain,EUROPE,"Europe, Southern",HI,42.56332003,41.09266527,47.29600366,42.5997033,42.22022406,45.37220621,41.50095224,43.45193931,42.4860837,46.22463739,45.15524545,48.9538254,53.55483942,54.3785046,55.7788069,55.2428386,55.07524103,61.59067456,64.52619165,67.77991822,65.49640002,72.50953127,65.88526934,74.9090843,71.86890782,71.25697057,78.11322861,72.1845093,77.88421149,84.27803388,82.65807574,88.21957052,83.46584264,81.07694993,75.49934449,93.5979843,98.84952315,93.32230031,94.52781931,103.3230696,103.0255555,103.9944661,112.9976199,106.8868823,100,109.9563964,108.4560032,125.0283012,125.06504,126.4037729,134.6162055,115.7385684,140.588307,126.2008503,129.6648524,124.056693
134,3,ALB,Albania,EUROPE,"Europe, Transition",MI-U,72.31463503,75.43349276,73.86129099,75.44495445,68.32326667,71.02251394,67.52061987,58.14755076,59.65763162,57.71414531,59.67796304,59.59060647,61.35369345,59.6884377,57.98723803,59.39298727,60.01167697,58.39669233,59.92999325,58.71301452,58.81124648,58.56356435,61.3007084,57.69802364,57.7017414,56.75269473,58.55344097,53.59682158,57.71990782,57.89001341,60.60380339,67.7640644,76.75097097,80.85143977,88.12976781,92.60006428,91.14924455,86.06009566,89.11913986,90.4132692,91.32303957,88.04099295,95.56644197,94.56111379,100,98.38851656,102.5132745,109.6956134,113.9278306,117.6457527,118.3105934,117.5118012,125.6950649,123.7946193,126.5961745,130.7501922
135,27,BGR,Bulgaria,EUROPE,"Europe, Transition",MI-U,82.45919122,88.89852762,86.60907918,81.92210177,85.76989105,89.22128501,86.13844886,85.49510993,86.35926342,85.12374579,84.62453645,86.86756956,86.61097578,82.05021577,81.60537321,86.20791414,80.53330153,85.10983127,86.73239413,83.46223421,86.96797486,92.32357879,84.57361764,91.75539685,81.23426254,92.06749363,88.60564146,87.05726185,93.31104841,90.89759963,85.01687264,94.36069305,86.37022904,92.71966906,108.391011,90.63890678,98.23928647,104.2410145,110.3542149,111.2614668,117.275922,111.7378091,107.8769774,123.8116283,100,109.7329862,93.50879739,130.1290512,114.7924027,129.7805571,133.7374037,121.8738547,144.8926743,139.8631441,138.609494,141.4556556
136,167,CZE,Czech Republic,EUROPE,"Europe, Transition, Czechslovakia",HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.07443197,92.05101904,94.32892928,93.88738819,98.00439772,101.5029391,96.28317334,97.79055836,90.79238464,88.13225513,102.5488647,100,101.9073476,105.7754536,112.8705001,110.6104791,104.9301117,109.0922153,101.3926391,108.9234682,119.848913,112.106602,117.6225557
137,199,SVK,Slovakia,EUROPE,"Europe, Transition, Czechslovakia",HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.36186172,83.01148177,86.45157572,89.56905374,89.02008819,92.99877284,83.86584199,87.0539607,92.41162066,88.20819695,101.1271456,100,93.45834369,90.46181351,109.8112639,99.23090234,89.24621901,95.26193729,84.2208909,91.57672205,105.4896762,93.88374394,109.2330106
138,51,CSK,"Czechslovakia, former",EUROPE,"Europe, Transition",HI,73.12267025,67.91001918,71.62890914,74.60825558,63.97096689,72.99573783,74.65156906,76.12671694,73.04411947,72.20357889,71.84882029,71.93553998,76.76826252,75.22090196,72.32090608,71.59059307,75.2580198,75.48142384,70.43828432,73.70683082,72.79052461,78.25362313,79.99377374,83.75476318,82.89047899,84.07183119,86.55269404,87.82835549,90.81413571,91.1685825,96.50621045,95.77897899,103.3323256,86.88005811,88.75185846,91.55166074,92.1111424,94.84510266,98.63789824,92.18640691,94.30860555,90.92314952,87.850893,101.9458135,100,99.29634717,101.1675151,111.8781481,107.2543424,100.1442246,105.0299472,96.35171371,103.5013215,115.1176959,106.4064045,115.0838183
139,97,HUN,Hungary,EUROPE,"Europe, Transition",HI,66.93684497,65.98072363,70.44477364,67.63137647,64.16730896,69.44136808,66.48516837,64.34497087,72.0337857,62.1750224,64.59243635,67.68674498,69.95526672,68.15356936,68.56036732,68.52025406,72.23824618,73.00213454,72.53160681,79.01244178,76.83168554,83.76965936,78.78046708,81.60341066,81.71426173,84.35768907,83.32503091,87.4072232,87.67357494,93.90154169,97.56407153,89.46348227,86.58486362,87.66733561,87.47482605,89.89368544,94.00979529,95.06942233,89.58860889,90.83022023,102.3581563,90.0653844,84.80512594,109.0434784,100,100.5482324,90.37095215,116.5962357,105.9979394,93.49743827,100.4569654,90.87160273,101.9261312,112.8757173,103.3299609,96.9354454
140,173,POL,Poland,EUROPE,"Europe, Transition",HI,98.3715074,91.64617268,96.30965779,97.88550514,93.68083501,95.655157,94.13998777,93.93967884,85.25784483,89.2484954,80.72139203,84.06786521,85.06535379,82.75586225,82.2377118,85.48090999,79.69420156,84.03745969,86.21592599,72.64756888,79.26103232,78.58250856,82.60735111,85.0704969,84.63043489,87.82545768,84.68763177,86.17131848,87.71987224,102.8883341,101.1092508,92.43802192,104.7317649,87.42995934,92.73370535,97.89347999,92.60206614,99.9835223,96.55526398,100.3589343,100.9555922,97.77008653,99.35936662,105.0364717,100,100.5328164,101.7463289,104.8216087,109.4853502,105.4911019,108.5767793,115.954386,116.8614088,122.2069415,113.4284401,121.6109152
141,183,ROU,Romania,EUROPE,"Europe, Transition",MI-U,100.7093137,92.42933208,86.27555169,84.34430199,84.74081307,93.64470462,87.50294662,86.7154426,85.70339842,73.38162475,81.18678249,86.92455535,81.6929548,82.05782795,79.85221999,91.20755021,88.65750232,85.64303856,89.83181249,84.89376755,82.43237938,88.18104503,86.93720788,92.02397168,86.01957227,86.56568021,78.01824456,80.02505712,80.21712468,78.56788291,86.32061148,74.87588308,89.65263044,85.78020763,89.38602692,88.21265947,94.10775728,83.53955385,88.67144185,79.677738,90.04416231,89.70508389,97.61563682,112.9259896,100,102.1564359,80.97575249,100.8788175,102.1273749,99.25075551,105.9729697,83.68535628,102.8134741,105.4184635,99.57534434,105.0325005
142,80,BIH,Bosnia and Herzegovina,EUROPE,"Europe, Transition, Yugoslavia",MI-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6542878,102.8884463,96.975973,101.2483894,94.20074098,103.8374018,96.29125045,92.35568668,71.7086532,77.79681116,88.9099072,89.1017743,105.4092391,100,106.0106453,108.8659286,117.8642702,120.5724426,117.3550335,117.2561749,105.7457418,116.4343121,100.2368232,115.1805949,128.1954612
143,98,HRV,Croatia,EUROPE,"Europe, Transition, Yugoslavia",HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2932618,90.31548619,84.19058535,87.96344296,90.81478444,91.10864318,100.3517644,99.26594243,86.94370096,96.27047063,102.3476191,80.96620908,94.27826424,100,109.5735915,114.1314491,126.0296459,132.1367399,121.3296735,123.9692844,109.5408684,134.8801332,126.1119469,132.3302897,149.2661078
144,154,MKD,Macedonia,EUROPE,"Europe, Transition, Yugoslavia",MI-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.19064594,76.5029971,77.87201744,80.15126471,85.29719405,86.06060623,90.67785503,90.46763351,92.93087824,86.86849202,79.35330996,92.54510069,96.55503079,100,103.6215955,109.1976925,110.9433083,118.1371999,123.1684846,117.2481509,117.6016018,121.2943684,118.3731244,129.2005144,130.456019
145,198,SVN,Slovenia,EUROPE,"Europe, Transition, Yugoslavia",HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.07536179,90.41147982,96.81267141,96.45229205,102.1832683,97.07998899,97.33094231,97.368903,95.22030788,96.36736076,103.8154888,103.9591687,101.6216585,100,100.1493171,94.7125977,98.91917322,98.44807133,103.4806966,99.21164994,94.93398344,92.4512235,95.79685189,105.6090481,107.6702498
146,273,MNE,Montenegro,EUROPE,"Europe, Transition, Yugoslavia",MI-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,95.46422031,71.30258126,68.42231489,66.58752627,64.91466804,75.78591428,64.39809619,76.79645468,68.20699584,68.79818627,61.6752687
147,272,SRB,Serbia,EUROPE,"Europe, Transition, Yugoslavia",MI-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91.87078602,88.07236454,87.54998797,93.78657792,92.11109857,97.40601324,77.86666624,92.2654673,94.85944571,87.47801818,97.70738785
148,186,SER,Serbia and Montenegro,EUROPE,"Europe, Transition, Yugoslavia",MI-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.20970626,108.5392632,98.54720996,96.04535127,99.20076359,94.28621309,97.52368834,90.79468903,96.49025758,91.04902828,96.09865664,101.8522052,104.7072884,100,104.0290746,99.00571123,98.28906701,105.0414941,103.2025525,109.432576,87.53655544,104.9893012,107.6409893,99.47885916,110.3285509
149,248,YSR,"Yugoslavia, former",EUROPE,"Europe, Transition",MI-U,69.38142361,68.34787681,68.93723411,68.53022315,64.08601305,74.61624653,73.0191999,72.51401046,80.22801561,68.32840045,71.09514479,69.69160481,72.82759787,74.8609507,74.58463312,76.6502498,77.04115913,74.01327742,77.48983126,80.01673939,78.676217,85.20273128,81.15240787,79.2511572,76.17551478,84.6796573,82.6578182,79.97112304,88.1265379,83.17493809,95.4276756,93.4903139,90.95486575,91.40798757,91.83799601,95.89798336,93.61046858,97.84189922,93.03059675,91.34334962,90.99026291,96.20717449,96.02711628,102.7067129,100,104.0823147,102.9990994,105.0724853,112.0272066,109.323523,112.6706981,96.40862472,111.4904699,109.9582484,110.3320236,120.2371113
150,4,DZA,Algeria,WANA,North Africa,MI-U,49.93240231,52.66371607,54.38630009,49.03908303,56.17061991,38.02393173,40.61089898,51.91262358,47.36022339,48.97713253,49.5074046,44.62583824,42.74392919,46.02046907,49.28497643,46.01519198,38.44114976,38.35810543,42.74747569,45.96636759,48.08011932,44.15274094,45.17806376,45.0950714,51.14921768,50.35516236,49.68386053,50.13763188,55.77478724,53.3994444,67.68158583,74.49235886,68.52198734,63.31590142,81.02348914,95.00876598,68.00162355,73.26699782,77.86111064,72.86598401,75.22634171,76.50577437,86.70543883,97.42299625,100,110.5485437,103.9788513,132.4096789,125.5998138,130.9947983,145.7792844,142.3290524,152.8096727,130.6580553,142.7832498,148.6245781
151,59,EGY,Egypt,WANA,North Africa,MI-L,46.54294294,55.12444692,56.01990404,56.19298313,54.87931032,54.1718542,52.68776441,56.66920592,58.71779085,57.5842103,58.86868166,59.27010215,58.81573044,58.72293936,59.57460861,61.48890348,60.7888873,62.27848149,65.18263378,65.69396285,63.81936016,64.36295145,64.61280629,64.80102679,67.18431584,70.09277202,72.87895635,71.19108299,72.71154938,77.70277458,79.29218668,82.86109253,83.36295029,81.8457798,84.78767784,92.19449594,96.5794381,95.89054711,98.97487354,100.3948557,95.85169313,101.9028499,100.8745587,96.93740178,100,104.7997794,108.0895927,110.8020401,109.8336152,105.0187647,106.910744,115.7013472,109.2064393,112.7363732,112.9257454,113.5228994
152,124,LBY,Libya,WANA,North Africa,MI-U,24.95509009,25.58435867,24.82623256,23.14807736,38.62345228,39.97672945,43.96472301,46.7040694,37.84772157,40.93448972,33.86251726,51.70214939,59.78168249,54.74287857,62.51680843,67.04435263,50.01999655,62.49435096,59.54933942,68.26766086,67.62699685,70.69064012,74.62463629,72.3880727,75.74092096,77.09313057,73.22904585,77.70040141,84.85902761,89.72727037,91.16625945,89.15407091,86.42225025,97.12065031,100.7780355,108.3347721,110.2077022,111.9504523,113.1313366,101.4722418,82.56610918,88.80502777,117.2877887,97.00500319,100,95.49604277,100.1875615,102.2250087,95.67511567,93.52290331,104.2732072,99.05560745,109.7078922,122.623533,138.5127149,132.5353437
153,143,MAR,Morocco,WANA,North Africa,MI-L,52.70435041,60.64246739,64.69018546,65.09848157,71.4146953,62.86964658,62.62286285,85.01336849,67.83089005,68.33457754,75.82352821,72.68197251,66.48466179,72.62311946,65.7453318,70.77067265,59.30502712,68.17922001,71.42620364,69.39349141,64.80663788,78.97174537,68.64374196,72.31014458,75.10250439,86.72261184,82.00496534,94.59807443,104.2345741,95.15550006,107.9068504,86.99036198,85.18605386,105.2233111,74.58673443,107.1829173,91.6737959,101.4934506,93.00989321,84.15213872,89.60514807,93.77525864,104.379313,104.297613,100,117.3488345,99.22062856,114.9585881,132.8553697,128.5918381,130.6707206,122.7885449,125.8388289,130.2855927,135.3205751,124.0072171
154,222,TUN,Tunisia,WANA,North Africa,MI-L,42.0512824,45.81302659,58.89752818,57.09167046,54.19021871,43.97108833,48.64509373,48.2842403,40.58091864,51.71847622,70.92515915,56.60245677,67.3495574,66.47193408,78.53284179,63.94333416,69.24607936,62.7352657,62.07459722,75.71478789,64.23535877,55.46469089,75.97033632,68.16612717,79.51302574,73.40453773,80.36875316,60.56492718,76.01675477,92.97396917,111.2240813,90.21367588,100.5929726,73.35958472,70.18481422,116.6584939,79.46105389,98.07311527,106.0048582,89.61715545,78.60871017,77.47977629,114.2328775,94.4789899,100,100.1195485,98.2126958,106.1768887,98.78162799,96.36884954,99.96065944,109.8311604,118.2988206,108.5434303,134.696215,106.2443315
155,13,BHR,Bahrain,WANA,West Asia,HI,114.6079801,114.2402728,115.1421218,123.5444574,128.1065433,123.3552851,124.5435153,121.1529016,124.2678503,144.8560711,136.4613156,125.1680599,125.7437222,134.4795317,163.7107487,181.1467984,213.7371905,213.0852961,216.8380588,215.7940357,119.5105444,133.5649347,118.2936834,139.4515196,151.836111,136.1492905,178.2495114,130.4757973,131.5569343,112.4797376,116.4163418,114.0086347,107.8833788,122.7121398,129.3755026,130.3938941,128.2005069,147.8089223,135.6850946,132.5077272,114.6303913,112.5029155,111.5321288,92.85447733,100,123.6969262,131.9073523,121.8383469,121.868673,106.4600738,139.9473061,135.5603479,151.3031809,158.6484465,126.0396327,119.3768348
